title,source,q1,q2,sep
Radio intermittently drops out or looses settings (2009 Lexus ES350),Motors_7469,"Question 1:  Do you believe the problem is likely to be in the amp, the head unit, or elsewhere?","Question 2:  Should there be a cheaper way to fix this problem, short of completely replacing expensive equipment?",0
Removing a car battery - order of wires explanation,Motors_7470,"Q1: When one removes a car battery, why does one start with the minus wire?","Is it because if we remove the plus wire first it may touch the body of the car and close the circuit, causing a short-circuit that leads to ... what?",0
Removing a car battery - order of wires explanation,Motors_7470,"Is it because if we remove the plus wire first it may touch the body of the car and close the circuit, causing a short-circuit that leads to ... what?",Q2: Why doesn't one get electrocuted when touching the minus wire while removing the battery?,0
Removing a car battery - order of wires explanation,Motors_7470,Q2: Why doesn't one get electrocuted when touching the minus wire while removing the battery?,What am I missing here?,99
Small amunt of oil leaking from between cylinder head and engine block - what does it indicate?,Motors_7471,Does it necessarily indicate a head gasket is failing?,Is it possible for the head gasket to fail and the car otherwise operate with relatively few problems?,0
Small amunt of oil leaking from between cylinder head and engine block - what does it indicate?,Motors_7471,Is it possible for the head gasket to fail and the car otherwise operate with relatively few problems?,Does it indicate more serious problem?,33
Why do the batteries on some cars need to be hot-swapped?,Motors_7472,Are these observations some kind of urban myth or are the vehicles designed like this from the factory?,"If yes, why?",0
Why do the batteries on some cars need to be hot-swapped?,Motors_7472,"If yes, why?","If not, why do mechanics (even at dealerships) observe this practice?",0
"1999 Mercury Grand Marquis LS - map sensor, fuel filter, AC, tune up, what could it be",Motors_7473,"A video of speedometer problem can be found here: [website]So I have a few questions now that I seemingly keep poring money into my car but the problem does seem to get fixed:   What could be causing the check engine light to chronically continue to go on, and the car to run rough?",What could cause the odometer to not work correctly?,0
"1999 Mercury Grand Marquis LS - map sensor, fuel filter, AC, tune up, what could it be",Motors_7473,What could cause the odometer to not work correctly?,Is it likely these problems are related?,0
Honda CBR150 Race Bike Engine Problems,Motors_7474,Where do I go from here?,Should I replace the carburetor?,0
Honda CBR150 Race Bike Engine Problems,Motors_7474,Should I replace the carburetor?,What else can I check?,0
BMW E46 2002 Check Control and Radiator is lighting on Dashboard,Motors_7475,How can I reset this warning?,Is there coolant level problem for radiator warning?,132
Brake fade after servicing,Motors_7476,What caused the fade?,Can I assume the brakes will perform properly now?,0
Is there a 1:1 relationship between boost pressure and power increase?,Motors_7477,"This question got me thinking: if you were to install a turbocharger on an engine, is there a straightforward relationship between the boost pressure and the amount of power you can expect?",new power output = original power * (boost pressure +1)) ?,168
Is there a 1:1 relationship between boost pressure and power increase?,Motors_7477,new power output = original power * (boost pressure +1)) ?,Or is the relationship more complicated?,0
Are these signs of a bad body shop paint job?,Motors_7478,"Do these issues sound like a lazy body shop job, or is there something inherent about metallic colors that make this sort of repair more difficult and this is the best I can expect?",Is it normal for clear coat to have an oily appearance?,0
Are these signs of a bad body shop paint job?,Motors_7478,Is it normal for clear coat to have an oily appearance?,What's considered reasonable and standard with body work like this?,0
Are these signs of a bad body shop paint job?,Motors_7478,What's considered reasonable and standard with body work like this?,"Should I post ""after"" photos?",1097
Any idea what the red colour on the engine block in this photo is?,Motors_7479,Any ideas what the orange/rust color is in the photos below?,"As well, what could be the source of it?",0
Can an undercharged battery cause the van to have trouble keeping a high enough idle to keep running?,Motors_7480,Does my ECM need to be reset?,And what do I do to fix it????,255
Preventing Rust/Corrosion of Chassis when Cutting Threads and Installing a Bolt,Motors_7482,What would be the appropriate measures in my case?,Is there any concern about corrosion in the bolt/hole interface?,0
less coolant everyday in the radiator reserve tank,Motors_7483,Can anyone help me for my 2006 Honda Civic?,Does anyone have any ideas on how I can troubleshoot and figure out why my reserve tank keeps reducing in volume every day?,139
MOT advisories: slight brake bind and surface corrosion outer sills?,Motors_7484,"On its most recent MOT it had two advisories:  ""Slight brake bind osf"" and ""Surface corrosion started on both outer sills""  How concerned should I be about these?",What can be done about either of these things and how costly might it be?,0
Skoda Fabia SDI 2005,Motors_7485,what will the problem be?,?,0
2007 RAV4 Transfer Case: Making the Impossible Possible?,Motors_7486,Is it possible to remove/replace the transfer case WITHOUT pulling the engine/trans?,Anyone know if this is true of the RAV 3.5?,151
2007 RAV4 Transfer Case: Making the Impossible Possible?,Motors_7486,Anyone know if this is true of the RAV 3.5?,"If you have done this, got any tips?",0
"Honda civic 03 overheating, checking the cylinder head and block for cracks?",Motors_7487,Should i get a second opinion on the cylinder head being cracked?,How about a cracked cylinder wall or a cracked block?,0
Low End AC is 150+ PSI,Motors_7488,Could this be something to do with the AC Compressor itself?,Bad clutch?,0
Low End AC is 150+ PSI,Motors_7488,Bad clutch?,"If neither of the above, what may be a solution to this problem?",0
Low End AC is 150+ PSI,Motors_7488,"If neither of the above, what may be a solution to this problem?",Discharge the system and recharge to proper pressure?,0
What makes a worn car shock spongy and soft?,Motors_7489,"Under that premise, what is going to make dampening become an issue regarding oil breakdown?",Are car shocks charged with nitrogen?,0
What makes a worn car shock spongy and soft?,Motors_7489,Are car shocks charged with nitrogen?,"Overall, what makes car shocks become spongy?",0
Cannot pair two phones to one car,Motors_7490,Is that true?,What is the procedure (if any) to solve the problem?,0
"What's the difference between a taillight, taillight assembly, and taillight lens",Motors_7491,"Is the tail light assembly the whole plastic shell, screws and mounting clips, wiring and bulb socket, and plastic housing?",Is the plastic housing you can touch from the exterior of the car surface also called the lens?,0
"What's the difference between a taillight, taillight assembly, and taillight lens",Motors_7491,Is the plastic housing you can touch from the exterior of the car surface also called the lens?,Or maybe the lens is that paraboloid reflective portion the bulb is centered at its focus point?,0
Retrofitting cruise control into a jeep cherokee XJ 1999?,Motors_7492,what is involved in retrofitting a cruise control system into it?,"If you paid to have it done, what did it cost you?",0
Tire Sidewall Damage,Motors_7493,How big of a problem is this..?,Safe to drive or not?,0
Mixing crossply and radial tyres but not on the same axle,Motors_7495,I think crossplys on the front and radials on the rear?,Is that correct?,0
Mixing crossply and radial tyres but not on the same axle,Motors_7495,Is that correct?,"Why is this combination safe, whereas the other way around it is not?",0
Mixing crossply and radial tyres but not on the same axle,Motors_7495,"Why is this combination safe, whereas the other way around it is not?","How is the handling affected in the two cases of axles with non-mixed tyres, but with different kinds on different axles?",0
Mixing crossply and radial tyres but not on the same axle,Motors_7495,"How is the handling affected in the two cases of axles with non-mixed tyres, but with different kinds on different axles?",What is the underlying dynamics of the issue in such cases?,0
Am I losing coolant during driving?,Motors_7496,Do I have a problem if the coolant is persisting below the L line in the reservoir?,"If so, what is recommended to diagnose what's going on?",0
"2014 Ford Taurus, digital fuel indicator is out of norm, then check engine light came up",Motors_7497,Do you think the two issues correlates?,"I think I do, maybe I have a clogged?",0
"2014 Ford Taurus, digital fuel indicator is out of norm, then check engine light came up",Motors_7497,"I think I do, maybe I have a clogged?",But where?,0
"2014 Ford Taurus, digital fuel indicator is out of norm, then check engine light came up",Motors_7497,But where?,Should I do a second round of FIC?,2
"2014 Ford Taurus, digital fuel indicator is out of norm, then check engine light came up",Motors_7497,Should I do a second round of FIC?,Where do I start?,2
How can I determine my HVAC layout?,Motors_7498,Answers to Why does my A/C blow foul smelling air when it first turns on?,:   Where is the A/C drain?,149
How can I determine my HVAC layout?,Motors_7498,:   Where is the A/C drain?,Is the heater core before or after the evaporator?,0
How can I determine my HVAC layout?,Motors_7498,Is the heater core before or after the evaporator?,Without buying a service manual is there a way to determine these things for any particular car?,0
Unknown Leaking Hose behind Volvo engine,Motors_7499,Does power steering fluid have any need to go past the firewall?,What hoses and fluids can one typically expect to traverse the firewall of a vehicle?,0
How to calculate fuel consumption and CO2 emission on flex fuel cars using OBDII data?,Motors_7500,Is there any sensor that tells how much of each fuel is running?,or   How the instant fuel consumption is calculated for flex cars?,0
Is there a hack to repairing a seized engine?,Motors_7502,Is there a possibility that I would not have to do a full engine rebuild including honing cylinders?,Might I be able to replace the cam bearings without taking the engine out of the car or something like that?,0
Will increasing line pressure increase torque capacity?,Motors_7503,I was wondering if one were to increase the line pressure sent to the clutch packs/bands on an A/T would that increase the torque capacity of said transmission?,I figure it would because it would decrease amount of time needed for clutches to grab and thus reducing any possibility of slippage/heat?,0
"how do I clean 4 qts of 10W30 out of the cooling system,",Motors_7504,How can I clean it out?,Is that safe?,55
"how do I clean 4 qts of 10W30 out of the cooling system,",Motors_7504,Is that safe?,What do you think?,54
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,"The part they fixed, is some sort of heater, between the motor and the exhaust, which is supposed to heat up the fumes?",So what could it have been if not a head gasket problem?,52
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,So what could it have been if not a head gasket problem?,I thought that C02 test is an absolute certain 100% indicator of head gasket problems?,0
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,I thought that C02 test is an absolute certain 100% indicator of head gasket problems?,"Where else can fumes enter the coolant, except through the head gasket?",0
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,"Where else can fumes enter the coolant, except through the head gasket?",What part did they probably talk about?,0
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,What part did they probably talk about?,Maybe the gasket still needs repair?,95
What other problem than a blown head gasket can a failed C02 test indicate?,Motors_7505,Maybe the gasket still needs repair?,"Or I almost changed the head gasket for no reason at all, while not even fixing the problem?",0
Could a wind turbine work for a car?,Motors_7506,Could I attach a little fan to power a motorcycle alternator to be more efficient then running off the engine?,Could a AC compressor be circumvented to reduce strain on the car engine in this way as well?,132
Could a wind turbine work for a car?,Motors_7506,Could a AC compressor be circumvented to reduce strain on the car engine in this way as well?,By displacing the tension applied to these primary parts from high train from changing RPMs from shifting by having a softer and more consistent steady air driver increase efficiency?,0
Is this Mazda 3 motor mount broken?,Motors_7507,"Based on the pictures, can you tell if this mount is defective or not?",Notes:   Brown stuff - hydraulic fluid from the mount or just coolant spill?,0
Is this Mazda 3 motor mount broken?,Motors_7507,Notes:   Brown stuff - hydraulic fluid from the mount or just coolant spill?,Is this a giveaway - or normal?,214
Bottom of Impreza banged driveway apron,Motors_7508,QUESTIONS: Could there be damage?,What should I look for?,0
Bottom of Impreza banged driveway apron,Motors_7508,What should I look for?,What's under there that it could have hit?,0
Do wheel alignments needs to be done after any repairs?,Motors_7509,Are there any repairs which will cause wheels alignment to go wrong and so you should have the alignment done after the repair?,If you remove the driveshaft as a result of changing inner and outer cv joints or do any work on sway bars will that mean you need to do a wheel alignment?,0
Is this the proper way to fix a front reflector in a bmw x3?,Motors_7510,"My question is, did BMW basically scam me into paying for a fixed reflector and instead just glued it on?",Is this the proper or acceptable way to fix this issue?,0
Super 95 E10 vs Super 98?,Motors_7511,Can i use Petrol: Super 95 E10 in my car?,Does 95 RON means Super 95 E10?,172
Is my gas pedal long enough to enable heel-and-toe shifting?,Motors_7512,Here are my pedals--is the gas pedal sufficient length to execute this?,Or is the pedal typically longer to enable the heel?,0
2002 Audi S8 oil loss during road trip?,Motors_7513,Is this normal?,Should I expect to add a quart or two every 1k miles or so?,0
Prestone Power Steering with Stop Leak fluid for 2001 Jeep Cherokee XJ?,Motors_7514,Is Prestone Power Steering Fluid with Stop Leak compatible with a 2001 Jeep Cherokee XJ?,Any reason not to use it if it's compatible?,105
Prestone Power Steering with Stop Leak fluid for 2001 Jeep Cherokee XJ?,Motors_7514,Any reason not to use it if it's compatible?,"If it's not compatible, is the regular Prestone Power Steering Fluid compatible?",0
Is it okay for master cylinder to be crooked (leaning to left) on aftermarket power brake booster?,Motors_7515,Is this normal?,Is it okay?,0
How are the inside front tyres wearing down so quickly- Ford KA,Motors_7517,Just before finding out the front tyres are in this state I found out that the driver side wheel bearing is gone and the link arm could this have accelerated the wear on the tyre?,"HOWEVER, that being said, this isn't the first time the front tyre has wear on the inside - oct 2017?",89
How are the inside front tyres wearing down so quickly- Ford KA,Motors_7517,"HOWEVER, that being said, this isn't the first time the front tyre has wear on the inside - oct 2017?",So I don't know how reliable this is as a source?,608
MG F MGF is my heater hose normal?,Motors_7518,Was it there?,If yes has it just rotate a bit?,0
MG F MGF is my heater hose normal?,Motors_7518,If yes has it just rotate a bit?,Is it completely normal?,0
MIL comes on intermittently with Knock Sensor code,Motors_7519,Can I assume that it is in fact a loose wire / bad connection someplace?,Can I safely ignore this problem?,0
MIL comes on intermittently with Knock Sensor code,Motors_7519,Can I safely ignore this problem?,Will the knock sensor going off intermittently like this affect my performance in any way?,0
MIL comes on intermittently with Knock Sensor code,Motors_7519,Will the knock sensor going off intermittently like this affect my performance in any way?,"I know there is the issue that ignoring the MIL may mask another MIL, but beyond that is there any problem with ignoring it?",0
Ethanol or non-Ethanol?,Motors_7520,Is the loss of efficiency from containing ethanol worth the saving?,Is the cost difference between the 2 either way worth the mileage and maintenance?,0
Ethanol or non-Ethanol?,Motors_7520,Is the cost difference between the 2 either way worth the mileage and maintenance?,Does smaller the engine equal less efficiency on ethanol?,0
2007 Honda Shadow Aero 750,Motors_7521,Is this typical mileage?,Or should I have a mechanic check it out?,0
2007 Honda Shadow Aero 750,Motors_7521,Or should I have a mechanic check it out?,Any thoughts or suggestions?,183
Driving thru high water,Motors_7522,Like this?,What do I do?,88
How to Correctly Prep for Dry or Wet Torque Specifications,Motors_7523,"If a dry torque specification is given for a fastener, what can I use to properly clean the threads before tightening to torque?","If a wet torque specification is given for a fastener, should I first clean then apply lubricant?",0
How to Correctly Prep for Dry or Wet Torque Specifications,Motors_7523,"If a wet torque specification is given for a fastener, should I first clean then apply lubricant?",And is the type of lubricant important?,0
How tight should I make body panels?,Motors_7524,"I don't believe body panels have a recommended torque setting, am I right?",If you fit body parts loosely or tightly will both be ok or might they fly off when driving?,0
Do you really need to clean air filter housing?,Motors_7525,1) Would a little bit of dirt cause any noticeable damage to the engine?,2) Why does one need to clean this housing?,0
The Infiniti MCE-5 VC-T - How does it work?,Motors_7526,Is this a variable Atkinson style ICE?,How has Infiniti achieved this?,181
The Infiniti MCE-5 VC-T - How does it work?,Motors_7526,How has Infiniti achieved this?,Is this an evolution of an Atkinson style ICE?,0
The Infiniti MCE-5 VC-T - How does it work?,Motors_7526,Is this an evolution of an Atkinson style ICE?,How quickly can the engine adjust to variables such as throttle position to produce MOAR power?,0
The Infiniti MCE-5 VC-T - How does it work?,Motors_7526,How quickly can the engine adjust to variables such as throttle position to produce MOAR power?,Can someone provide an explicit explanation of how Infiniti has achieved this marvel of engineering?,259
Bearing features (2RS versus 2RSH),Motors_7527,"For an application currently using a 2RSH bearing, can I replace it with a 2RS bearing?","When is the answer yes, and when is the answer no?",0
Does power steering fluid go bad quickly?,Motors_7528,What about power steering fluid?,Can you buy a large container and use it over the years?,0
Does power steering fluid go bad quickly?,Motors_7528,Can you buy a large container and use it over the years?,"Or, like brake fluid, should you only buy what you need for one use?",0
a/f mixture for 4 cycle brushcutter,Motors_7529,Does this indicate a problem with air/fuel mixture?,And how can I fix this?,0
Pirelli Cinturato P6 unusual DOT code,Motors_7530,"The front tyres on my car (Pirelli Cinturato P6) have the following DOT code (emphasis mine)     DOT 93 E0 M061         What does ""M061"" mean?",How do I tell when they were made?,122
"On old cars with a carburetor, how does pressing the gas pedal lead to the engine rotating faster?",Motors_7531,But does this by itself cause the engine to rotate faster?,What is that happens that leads to the engine rotating faster when the gas pedal is pressed?,0
"No resistance measured between two electrical parts, ECU fault?",Motors_7532,"I then disconnected the wire from the  ECU and tested the wire on both end (pin87 and pin2), there is continuity in the wiring so the wire from the Camshaft to ECU is ok.  Is this an indication some fault upstream the ECU?",Any idea on how to continue the diagnosis?,112
Are the axles on a cargo trailer supposed to be visibly bent?,Motors_7533,"I was wondering, when I check the axles should I see them perfectly straight with the naked eye?",Is there a way I could make sure the axles/frame won't cause problems in the long run?,0
Advice for cleaning an electrically actuated EGR valve,Motors_7534,What chemical agents might work besides carb cleaner?,Maybe gasoline or purified alcohol?,0
Advice for cleaning an electrically actuated EGR valve,Motors_7534,Maybe gasoline or purified alcohol?,WD40 even?,0
Advice for cleaning an electrically actuated EGR valve,Motors_7534,WD40 even?,Any experience with letting the valve sit immersed for a day and then using carb cleaner?,0
Advice for cleaning an electrically actuated EGR valve,Motors_7534,Any experience with letting the valve sit immersed for a day and then using carb cleaner?,How are my chances that this will do the trick?,266
Overlay tachometer with clutch plate RPM,Motors_7535,Has anyone ever seen an additional dial (on the same tachometer) that shows the clutch plate RPM?,Benefits:   Smoother shifting (no bringing engine down/up to speed) More reliable downshift (RPM match while dropping the clutch) Easy to diagnose transmission issues (synchro clutches worn etc)   Cons:   Needs an additional tachometer   Thoughts?,60
How do I bypass the speed limiter on a Suzuki GSF1200 (Bandit)?,Motors_7536,How do I bypass the speed limiter on a Suzuki GSF1200 (Bandit)?,Can somebody help with more information regarding this or point me to a link or something of assistance?,271
Replacing donut spare on 2008 Toyota Prius,Motors_7538,"However, considering the age of the donut tire, would I be wise to replace it?",How much should it cost?,46
"Air Conditioning don't blow cold air 2011 Honda civic, dealership shop is quoting my girlfriend $1,600",Motors_7539,Is this honda civic a/c common problem for the car?,Does this sound about right?,153
"Air Conditioning don't blow cold air 2011 Honda civic, dealership shop is quoting my girlfriend $1,600",Motors_7539,Does this sound about right?,Or am I getting hosed?,0
"2010 Hyundia Elantra, are these repairs necessary?",Motors_7540,"I am a little thrown off because my extended warranty just ended, and now they say I need all these things done... Are these necessary maintenance items?",Or which ones would you recommend?,0
How often to do a tire rotation when you drive very few miles a year?,Motors_7541,"Should I still do my tire rotations every 7,500 miles (which would be about 3 years and 9 months)?",or should I do them more often since I drive very few miles a year?,0
"Peugeot 307 multiple error codes, same cause?",Motors_7542,Any ideas on what it could be?,Do we need to reset them somehow?,260
"Peugeot 307 multiple error codes, same cause?",Motors_7542,Do we need to reset them somehow?,Or is there something else causing the issues now?,0
How big should an oil leak be to make engine removal worth it?,Motors_7544,"If so, would it be reasonable to expect thee dealership to pull out the engine and replace the seal for this tiny leak?","I mean a leak is a leak, and the leak could only get worse, so why not fix it?",0
Can camshaft seal leaking hurt timing belt and cause sudden engine breakdown while driving? - Volvo XC90,Motors_7545,"If there is real leak, can it brake the engine suddenly?",Does the car need an emergency repair right now?,0
How do lambda sensors work?,Motors_7547,How critical are they to a vehicle's operation?,How do they work?,0
"Just bought a car, engine running hot, found pure water for coolant",Motors_7548,Will draining the water and replacing with a 50/50 glycol solution improve the heat loss through the radiator?,Or might I have an issue with the water pump?,0
Can you recognize the model of the car?,Motors_7550,"I mean team, year, racing series, engine?",Is there some place in the internet where information about such cars can be found?,0
Scatter Camshafts - What are they and why do I want one?,Motors_7551,What is a scatter camshaft?,Why would you only change cylinder 2 and 3?,0
Scatter Camshafts - What are they and why do I want one?,Motors_7551,Why would you only change cylinder 2 and 3?,What are the ultimate benefits to using this type of a camshaft?,0
Scatter Camshafts - What are they and why do I want one?,Motors_7551,What are the ultimate benefits to using this type of a camshaft?,Why do they call them 'scatter cams'?,0
Trying to start a Honda CBR250RR after winter (Also feeling a lot of friction when in neutral),Motors_7552,Also I noticed when in neutral it was quite hard to push it forward?,"I wonder if the problem is with this because when I tried starting it in gear while having the clutch in, I could feel it wanting to move forward but there was a lot of friction so it just gave up (starter motor engages but engine didn't have chance to start)  Any Ideas?",0
Trying to start a Honda CBR250RR after winter (Also feeling a lot of friction when in neutral),Motors_7552,"I wonder if the problem is with this because when I tried starting it in gear while having the clutch in, I could feel it wanting to move forward but there was a lot of friction so it just gave up (starter motor engages but engine didn't have chance to start)  Any Ideas?","Edit:  I did have loose clutch cable before I stopped riding, could this be the issue?, Although sticking it neutral would still separate the discs right?",0
Trying to start a Honda CBR250RR after winter (Also feeling a lot of friction when in neutral),Motors_7552,"Edit:  I did have loose clutch cable before I stopped riding, could this be the issue?, Although sticking it neutral would still separate the discs right?",or does the neutral gear depend on the clutch cable in someway?,0
What is the difference between DOT4 and DOT5 brake fluid?,Motors_7553,Why would I want to change over to DOT5 if that much work is involved?,Are the benefits that huge where I would be motivated to do this?,0
What is the difference between DOT4 and DOT5 brake fluid?,Motors_7553,Are the benefits that huge where I would be motivated to do this?,What are the applications and benefits to DOT5 brake fluid?,0
What is the difference between DOT4 and DOT5 brake fluid?,Motors_7553,What are the applications and benefits to DOT5 brake fluid?,Additionally I have seen references to DOT5.1?,0
What is Lobe Separation Angle (LSA)?,Motors_7554,What is Lobe Separation Angle (LSA) and how is it used in camshaft design?,How is it measured?,0
What is Lobe Separation Angle (LSA)?,Motors_7554,How is it measured?,What difference does a long or short LSA make?,0
Two-Stroke vs. Four-Stroke Diesel Engines - What is most commonly used in heavy vehicles?,Motors_7555,What kind of diesel engine (four-stroke or two-stroke) is most commonly used in heavy vehicles that we all see roaming about the surface of the planet?,AND  What is the reason a two-stroke or four-stroke engine would be the most used in a particular application?,0
Stripped Thread: Motorcycle Brake Lever Master Cylinder,Motors_7556,"So, I have two questions:   Is it safe to leave it as is with the partially stripped thread at the bottom?",(I'm guessing no because it would eventually rattle loose) Would it be safe have the stripped thread re-tapped to a larger bolt size or would it be safer to replace the entire unit?,0
"Is there any advantage to aftermarket hoods with heat extractors, or are the extractors purely aesthetic?",Motors_7558,But does this hold true for cars?,Do these heat extractors actually provide any practical benefit?,128
battery terminal setup question,Motors_7559,Where is the proper place for cables with this type of connector?,"I have my wires (the ones with end-connectors) between the bolt and metal plate, like such:    Should they be below the plate instead?",0
What else should be changed if I already have the oil pan off for cleaning?,Motors_7560,"), what else should I inspect/change while I have the oil pan off?","Should I replace the gasket, oil pumps, etc?",0
Is it all right to clean a car radiator with vinegar and chlorine?,Motors_7561,Would it be all right if I use chlorine bleach and then vinegar to clean my car radiator interior (coolant system ducts)?,Or is there any chance of any damage?,0
Two-Stroke Diesel Engine - Do they use forced induction on them?,Motors_7562,Do two-stroke diesel engines commonly use forced induction systems like turbo chargers or superchargers?,"If so, what are some of the design considerations?",202
Two-Stroke Diesel Engine - Do they use forced induction on them?,Motors_7562,"If so, what are some of the design considerations?",AND my last question?,0
Two-Stroke Diesel Engine - Do they use forced induction on them?,Motors_7562,AND my last question?,Would a mechanism for exhaust gas regulation include some kind a poppet valve as in a four-stroke engine?,0
Ideas on how to strobe existing signal lights,Motors_7563,"Is this possible, or will I need to connect directly to the light bulbs connectors?",Also is it possible to do this without interfering with the cars ecu?,0
Ideas on how to strobe existing signal lights,Motors_7563,Also is it possible to do this without interfering with the cars ecu?,"What if the cars brake or reverse light are on, and then I turn on the strobe controller, will I mess anything up electrically?",0
Ideas on how to strobe existing signal lights,Motors_7563,"What if the cars brake or reverse light are on, and then I turn on the strobe controller, will I mess anything up electrically?","Also, would there be a major difference between LED bulbs HIDs and halogens?",0
Ideas on how to strobe existing signal lights,Motors_7563,"Also, would there be a major difference between LED bulbs HIDs and halogens?",Any ideas on where I should start?,221
Help me understand catalytic converters and exhaust restriction,Motors_7564,"How much power loss would there be by installing a catalytic converter in there with a 2"" exhaust diameter?","How much loss from the actual catalyst, and the smaller pipe diameter?",0
Help me understand catalytic converters and exhaust restriction,Motors_7564,"How much loss from the actual catalyst, and the smaller pipe diameter?",Is this correct?,252
Cold temperatures and tire pressure light,Motors_7565,"I understand that cold temperatures can cause the tire pressure light to come on, but will it actually affect the reading if I use a pressure gauge (I think that's what it's called) to check the tire pressure?",Is this due to the cold temperatures or do I have a problem with my tires?,353
Could a car left sitting for 6 years ever run again?,Motors_7566,Is there a rough estimate of just how much it would cost to get this thing running?,Or if it will ever run again?,0
How to use an engine stand,Motors_7567,"I know that the engine block is somehow bolted onto an engine stand like the one pictured below, but I have some specific questions:   Where do the bolts come from?",Do I need to buy them separately or can I use the same ones that mate the engine to the transmission bellhousing?,0
How to use an engine stand,Motors_7567,Do I need to buy them separately or can I use the same ones that mate the engine to the transmission bellhousing?,If I need to buy them what kind of bolts do I need to buy?,0
How to use an engine stand,Motors_7567,If I need to buy them what kind of bolts do I need to buy?,Are they made of some special material or will regular bolts do?,0
How to use an engine stand,Motors_7567,Are they made of some special material or will regular bolts do?,Where on the engine block do the bolts screw into?,0
How to use an engine stand,Motors_7567,Where on the engine block do the bolts screw into?,Is it the crank snout?,128
How to use an engine stand,Motors_7567,Is it the crank snout?,Do different engines have different mounting points?,21
How to use an engine stand,Motors_7567,Do different engines have different mounting points?,How does the same engine stand cater for different engines?,0
How to use an engine stand,Motors_7567,How does the same engine stand cater for different engines?,How do you operate the rotation mechanism to turn the engine over?,107
"New plugs, but problems starting (not firing on all cylinders) and poor fuel economy?",Motors_7568,What could be causing these issues?,Timing?,0
"New plugs, but problems starting (not firing on all cylinders) and poor fuel economy?",Motors_7568,Timing?,Distributor?,0
"In the US, how do I tell if a car is in good condition?",Motors_7569,How do I judge the car is in good condition?,Are there a specific set of documents I should ask for?,0
"In the US, how do I tell if a car is in good condition?",Motors_7569,Are there a specific set of documents I should ask for?,What are the tests I can conduct before deciding to buy the car?,0
"In the US, how do I tell if a car is in good condition?",Motors_7569,What are the tests I can conduct before deciding to buy the car?,How do I know if the price is worth it?,0
How to replace front fog light housing on a Corsa C 2005,Motors_7570,What is the best way to do this?,DO I need to take the entire bumper off?,0
"Front info panel in VW Golf Estate Diesel 1,9 TDi 2008",Motors_7571,Without digit 2 in the corner Screen 3: 31 h 38 min - with 2 in the corner ?,"Screen 6: ""726 miles"" -  ?",109
"Front info panel in VW Golf Estate Diesel 1,9 TDi 2008",Motors_7571,"Screen 6: ""726 miles"" -  ?","Screen 7: "" 260 miles"" - ?",0
Is my Honda push mower dead cause of too much oil,Motors_7572,So did I screw it up or bend anything by putting 3-4 more oz of oil?,"I don't think it should've, but why the extra pulls?",0
2001 Clio Leaky Roof - Sunroof issue?,Motors_7573,"I think at present it could be one of three things:   I'm aware of some damage to the rubber surround of the windscreen in the top corner (it looks a bit like ""chewed by vermin"" damage - rat or bird perhaps) but IIRC this is unlikely to cause the effect described - am I correct in this assumption?",Is it potentially the sunroof?,239
2001 Clio Leaky Roof - Sunroof issue?,Motors_7573,Is it potentially the sunroof?,"I've heard different things from different people, and one of them is something about drainage channels?",0
2001 Clio Leaky Roof - Sunroof issue?,Motors_7573,"I've heard different things from different people, and one of them is something about drainage channels?",Could it be something else?,0
"Handlebar Internal Weight Bar too long, but is correct part",Motors_7574,But it's the same length as the old bar?,Can anyone shed any light on this?,195
"Handlebar Internal Weight Bar too long, but is correct part",Motors_7574,Can anyone shed any light on this?,"Either explain what might be happening, or suggest a fix, or suggest what might be wrong?",0
"Ford Flex Navigation Screen ""System is off to save battery""",Motors_7575,"When you turn on the Flex or turn it off in the Navigation Screen the words ""system is off to save the battery turn the car on"" Anyone know what this may be?",Do I need to replace the battery?,0
Why do many hybrids have little or no trailer towing capacity?,Motors_7576,Why is this the case?,Why is the trailer towing capacity on many old hybrids low or even zero?,547
Why do many hybrids have little or no trailer towing capacity?,Motors_7576,Why is the trailer towing capacity on many old hybrids low or even zero?,Why is this situation changing now?,0
Can diesel engine be harmed as easily as gasoline engine by over-revving?,Motors_7577,"However, what would happen if you manage to over-rev a diesel engine to, say, 5500 RPM by downshifting a manual transmission on a freeway?",Does a diesel engine break when running at 5500 RPM?,330
Can diesel engine be harmed as easily as gasoline engine by over-revving?,Motors_7577,Does a diesel engine break when running at 5500 RPM?,"If so, why does this happen if gasoline engines can take 6500 RPM and if diesel engines are generally more sturdy than gasoline engines?",0
Adjust carburettor without hi-speed adjustment,Motors_7578,How can I go about adjusting it?,Would I have to bend the tab that connects to the metering diaphragm?,0
2010 dodge ram 1500 reg./E-85,Motors_7579,Will this fix it?,What can I Do?,12
Will using premium gas increase gas mileage?,Motors_7580,Is it possible to get higher gas mpg in RX350 by using premium gasoline ?,Are there tests/science done to prove this?,117
Dynamometer Question - How is it operated and what are they doing?,Motors_7581,I would like to know the following   What are they doing?,Is there a pre-ordained procedure for each dyno manufacturer?,0
