Index,title,body
1739,Epic versus Sprint?,"What is the difference between an Epic and a Sprint? I have a general idea of how an Epic is a collection of Stories which can sometimes have a collection of tasks. However, what I am confused on is: if an Epic is a collection of Stories, does that mean that a Sprint is a collection of Epics? Maybe it has to do with a Sprint's typical duration? "
1740,Should Product Owner be permament for team or can be changed from time to time?,"We have situation that our team is making quite a big system. Company has divided parts of system into several Product Owners. So we are working with various Product Owners depending which part of the system we are currently developing. They are coming in and coming out, but each is using our Product Backlog.  Is that situation correct? Or Product Owner should be dedicated into the team and works more or less as a Proxy Product Owner? "
1741,Present a document with estimations of duration of work and risks,"Two months ago, I joined a software development company. They have just assigned me my first big task that consist in overhauling all the front end of one of our Rails apps. The project is still in the design department, but I will start to work on it soon.  The problem is that management asked me the typical ""when you will finish"". The truth is that I have no idea. Writing the HTML and CSS is not really complicated, but the controllers are a mess and I expect to discover lots of problems.  In this two months I've seen quite a lot of peers sleeping under the desk - this is Japan - and this is something I am obviously not going to accept, so I want to make the risks clear before even starting.  This is what I thought I will write once I get the definitive design:    Project: Redesign of X app.  Scope of the project: - Write all the templates of the new design using HAML language: X lines of   code affected. - Write all the new stylesheets using X framework: X lines of code    affected. - Refactor controllers and correct possible inconsistencies: X lines of    code possibly affected.  Description of tasks: - Page 1:      x hours est. - Page 2:      x hours est. - Page 3:      x hours est. - Component 1: x hours est.  ...  Total estimation of project duration: XXX hours.  Risks: - This is the first time that we replace all the front end of the   application. All the estimations have been done without having a    real example to compare, but when we added Page5 and Page6  in the    Issue #xxxx, took x hours work. This is the metric I am using to predict   the duration of the tasks. - I have detected some issues in the controllers' code that will necessarily   have to be addressed while performing this project. Other unknown issues   are expected to arise.  For this reason, I predict _high probability of deviations_ on the original estimation that I think should be taken into account.   Appart from the awful grammar (feel free to edit), is there any other point that should be added to this document?    Also, this text just came out of my head, but I am sure that there are methodologies that are already being used in other companies. Is there an standard way to communicate estimations? Or does this document has a name in Project Management?   Note: This question is cross-posted from Workplace because I didn't know the existence of this portal. Please, tell me if there's any problem with that. "
1742,How to handle hand-outs from one jira project to another?,"there! First time user here!  Given that we have three Jira projects:   USERS, which users use to enter issues; BACKEND, which is internal to our backend team; FRONTEND, which is internal to our Frontend team   Our flow today is as follows:   User enters a ticket into the USERS project The PM creates two linked issues: one for the BACKEND project, and one for the FRONTEND project. The PM links the BACKEND ticket as ""blocks"" the FRONTEND ticket. Both the BACKEND and the FRONTEND tickets go into the usual backlog/sprint process   My problem today is on the handout process. The FRONTEND team has to wait for the BACKEND team to finish their work on their ticket. When the first team is done, they tell the FRONTEND team, and the frontend team will start working on their part of the job. This, of course, is not optimal, because the first team will often forget to tell the other team after they are done. It's up to me to keep an eye on their tickets to see what's marked as RESOLVED and then trigger the start of the work on the Frontend court.  How can we do this better (without re-engineering the whole organization and the way our teams are organized)? Is there any way to automate this handout with Jira?  Thank you a lot!  Some remarks:  1. Both teams are already big enough to be separated. One big team would be too big to be properly managed.  2. I'll add more remarks as I think of them ;) "
1743,Interpretation of 'negative lag' between tasks,"I'd like to get your opinion on how you think, intuitively, 'lag' on a depency between two tasks works or should work. To make my point I will start with some examples that are no problem, and hopefully when I get to the one that my question is about, it will demonstrate where the disagreement between me and my collegue is :)  Let say we have two tasks, A and B, and B can only start one week after A is finished:   This is, I think, not controversial.  Now a variation: B should start 1 week before A will finish.    This is not controversial either, I think.  Now a bit more complicated: B should end at the same time A ends (end->end relationship).    Now we come to the point where I disagree with my collegue. When there is lag between when A ends and B ends, how should the sign of the lag be interpreted? E.g.:    or    To explain in words: do you think, intuitively, that the 'direction' (in time) of lag between two tasks depends on the type of relationship (end->start and start->start go 'forward' in time, start->end and end->end go 'backward') or should a 'positive' lag always go forward in time?  Edit:  (replaced ascii art with screenshots because it doesn't seem to work on IE) "
1744,Changing backlog story point estimates mid way through a release,"Background: We are mid-way through a development which was estimated for a customer on a fixed price contract. To come up with the estimate we built a backlog by trying to list all user stories and then gave them a story point estimates.  We also tried to come up with an overall time estimate by taking certain stories, breaking them up into tasks of days/hours and then scaling the time to story point ratio up to the entire backlog. Because the technology and framework being used was not familiar to the development team (I know, I know...) the estimates ended up being more of a gut feeling guess. We did run spikes but they weren't entirely useful.  Anyway, now that we are mid way through the team have a much better understanding of the technologies and frameworks in use. We are considering re-estimating (in story points) the remaining items in the backlog.  There is some conflicting opinions in the team and some people feel we will lose track of the original plan and that 'you win some, you lose some' and it will all balance out. But at the same time it would be good to have a more accurate picture of our current progress.  My question: should we change the story points for backlog items once development is underway?  Considerations:   Is this good or bad practice?  If we do this, what calculations should we apply?  Should we re-estimate the entire backlog including completed items, to make the things accurate.  am I over-thinking this? :)  "
1745,"How does one integrate reward systems at an individual level into an Agile landscape, without damaging team cohesion?","I have recently been working and immersing myself in the Agile space. Among other things, I have been inspired by the promise it holds for empowering a team and maximizing efficiency. However, I have had one niggling concern which I am yet to find a concrete solution for: reward schemes and incetivisation.   It is hardly debatable that one of the core focuses of Agile is ""The Team"". Cross-functional teams get together and commit to completing units of work as a team. This often involves testers helping developers and vice versa. Individual lines and roles are blurred in favour of maximising team cohesion. While the team is encouraged to self manage, realistically they cannot be responsible for ultimate reward and incentivisation schemes at an organisational level. Retrospectives are geared towards openness and trust, and are hardly the place to evaluate individual behaviour. However, this system in many ways resembles communism. This is obviously a harsh comparison, yet when I research reward schemes, for individuals who spend long durations in their Scrum/Kanban team, the focus is always team performance and thus comparing two developers from different teams is somewhat futile. While there absolutely is value in moving away from traditional, bureaucratic appraisal methods, I still feel anxious at the prospect of people not being rewarded on an individual basis too.  Thus my question is this: are individual reward systems completely contradictory to agile philosophies (is Agile literally ushering in a completely new paradigm in this respect?) and if not, how does one incorporate individual reward systems into an Agile landscape without completely sacrificing team cohesion?   "
1746,Managing a Visual Studio Project on Github(Git DVCS),"I am noobishly new to Git version control system having used Tortoise Svn, VSS. I thought of contributing my code as open source work on github[moving by crowds voice], i did open a account and create a repository for the project. Only later did i know the beginner tuts/Getting started on Github used the command line and man that's not the way i liked source control system to be, So headed out to SO for answers i got many and did give me extension GUI for managing it but still What next? How do i propogate my new project to Git through Gui and What about readme file does it have to be really ReadMe.MD file. The kind of project is custom extenders, custom controls on asp.net(c#) i would like people downloading the dll[final outcome of project] but i should be the one who decides who joins me in the project and i think this is what github means by Private Repositories[None for free account]. So my question boils down to two points,   Does this kind of project need to be a Private Repository?[not a suggestion/poll kind of answer, i want someone to brief me the problems they faced doing such a thing and benefits] How do i get started, Google didn't give me Full answers to this there are bits thrown all over the place with little info in them. Provide me a source  "
1747,Remaining Training Budget,"Just wanted to get your opinion on how you would utilize $1,000 by the end of the year for training?  I'm a big agile fan and have received my CSM.  Would it be beneficial to get a CPO as well?  We have a use it or lose it type system when it comes to our training budget, so I want to ensure I maximize this allowance by the end of calendar year.  I've considered the PMP certification, CPO certification, CBAP (business analyst) etc, but just start questioning myself and wanted to hear some other's opinions on the matter. "
1748,How to justify sprints in a largely reactive business?,"We are an agile development team working in a larger business. Many of the other teams (the customer support team in particular) are extremely reactive and often have urgent client issues which need developer assistance.  We have a number of strategies for handling this including a rotating SWAT developer role and leaving a certain amount of contingency where each team member is under planned to account for the enevitible incoming queries and meetings.  The result of this is that most members of the development team have a few User Story's each sprint as well as several Support Tickets they are managing. Interruptions are frequent and the team are finding it extremely difficult to commit to completing their assigned work. I feel this is putting our entire scrum structure at risk.  Other members of the business are increasingly asking why we can't jump on tickets and why they must wait for the next Sprint Planning session to have them assigned (assuming the swat dev can't catch them). I feel for them, why should they have to wait up to two weeks before getting time from the most appropriate developer? On the other hand we owe it to the developer in question to protect them so they have a fighting chance to complete their sprint.  How can we explain to the business that we need the protection a scum structure gives us and can't commit our entire team to reactive support? "
1749,Handling bugs in the Scrum process?,"I have recently gone live with a big project. To meet a tight deadline some technical debt was accumulated but the true extent only became apparent after go live.   As this is intended to be a scalable application, these problems which could be deep seeded into the code have to be resolved.   Should these issues be grouped under user stories / child tech tasks and be accounted for within the sprint process? I think not as it is fixing existing functionality and should be logged as tasks / child tasks outside the sprint process. Or should I add them to account for what the team is doing?   Many thanks.  "
1750,"Gantt chart that automatically distributes hours across multiple concurrent tasks, and automatically rolls over unprogressed tasks","I'm not sure if a Gantt chart / Gantt software is the wrong tool for my use case, or I'm unaware of some technique / terminology.  Given (1) a set of tasks, (2) time estimated to complete each task, and (3) dependencies to other tasks, I want a view that shows when each task would be completed if a single resource were allocated evenly among all tasks.  Maybe easier to imagine: ""Roughly how much can be accomplished by September given a 1-person team?""  So far I've played around with Teamweek and TeamGantt (advanced trial) with no luck. These seem to require manually assigning hours or tasks per day per resource, whereas I want that assignment done automatically, rolling over incomplete tasks (e.g. unexpected sick day) automatically as well, so that I always see a forecast of completion.  Are Gantt charts the wrong tool? Or is there some technique or term I'm missing? "
1751,"Handling non-team working, good programmers","Let's say, you have a project and a very good team. The team leader is a very good programmer, with high professional performances, but without any team-playing competencies and with some non-conformist attitudes. For ex.   arriving late to work, working in the nights (the management politics lets him do this, with having free program at the company). In this case the other members of the team have no possibility to collaborate with him the team has a big number of bug, but the team leader - being the best professional - takes the 85% of them.  has an antisocial style   How should this situation be handled by the project management? Should the whole team adopt to the team leader's habits, the team leader should be moved somehow or both? I mention, that the project manager should take in consideration that the team leader is an antisocial and non-conformist person, with very good professional skills. "
1752,MS-Project: any ideas on how to approach defining a MINIMUM work assignment per day for resources?,"I am currently working on a high level project plan with all our department's projects and resources allocated to each project (roughly like 10% during 2 months, 20% during 2 weeks, etc.). This is to get a rough idea about (over)allocations and free capacities.  In our team it's the culture to ALWAYS make an assignment of any team resources for a MINIMUM of 0.5 person-days (4 hours). Everything below this would be too much micromanagement - and especially on my high level project plan, this would be far too detailed.  What I basically have is 1 Task for each ongoing Project. Those ""Tasks"" are defined as:   Fixed Duration Constrain: start no earlier than DATE XY (each Project's start date) Duration: eg. 2 months Effort driven: NO   To these Projects I assign the according resources with a percentage or work amount. Example:   Project A (Duration: 2 Months, fixed duration) -- Resource A: 80% (= 4 person-days/week) -- Resource B: 20% (= 1 person-days/week) -- Resource C: 10% (= 0.5 person-days/week)   So this works fine, Project is automatically calculating the work hours and dividing it based on the task's duration time. But this also means that I end up with stuff like:   Resource A: 7.24 hours/day Resource B: 0.82 hours/day Resource C: 0.12 hours/day   This is bascially useless for me, because our People just do not work less than 0.5 person-days on a day. So I'd rather have ""Resource B"" work 1 full day or 2 half-days per week, than a little bit every day during a week. I feel like MS Project is pushing me into micromanagement of my resources...  Is it possible to define this kind of calculation-rule in MS Project? Something like telling Project ""do not assign a resource less than 4 hours per day""?  Thanks for any inputs and possible solutions! It might be that I am approaching this wrongly :) ~ Oliver "
1753,How can I make availability of team members visible to everyone?,"I'm working on a team that's distributed across several locations, time zones, and managers. Quite often, some team member needs to know if or or more other team members are generally available, or on leave.  What means can you think of to efficiently make this information available to everyone?  What doesn't work   Individual's Outlook calendar. It's way too clumsy to determine availability of a group of people in this way. You need to start creating a meeting, add the individuals and hope that their calendar is up-to-date. Managers have no easy way of seeing if their team members have put in their vacations. An Outlook calendar shared by someone. Also clumsy, and doesn't work if people move on. Excel. Not really. No concurrent access. The corporate leave management. Not accessible across organizational teams due to missing permissions.   What I don't want/need  Yes, I know there are commercial leave management systems with nice web interfaces. But I don't want to manage people's leave -- that's what HR does. I only want to make leave known to other team members. For instance on Confluence, but how? "
1754,"Why is customer churn rate calculated in relation to users at the beginning of a period, not people at beginning plus acquired?","Let's take the customer churn definition from this article, that I have also seen in other sources.     Let’s do the maths with one example: On January 1st you have 1000 customers. 100 of them are not using your service at the end of the month anymore. Furthermore you have acquired throughout January (31st of January) 500 new customers where 125 directly churn out. Simplest calculation looks as follows: (100 + 125)/1000 = 0.225   Why do we divide by 1000? Wouldn't it make more sense to divide by the total amount of users in period, 1500? "
1755,"How to detect in recruitment, engineers that are not self-organized","I am facing a problem with some engineers and I want to know if is possible to detect some characteristics during the interviews or through some test.  In my company (a software house), we are hiring software engineers. We have some tests, mostly about programming skills and we are introducing some assessment tests too.   I have detected that some engineers require too much effort to manage them. The following can be a kind of characterization:   The engineer doesn't follow all the required instructions written down in a procedures document (even short ones) The engineer needs to be frequently asked if they follow the steps that some issue requires (like creating a profile following instructions) There is a public channel where the team post important links to follow and news, and this kind of engineer tend to not read and follow links to important issues, even for themselves. Even if the manager of these engineers is not a micromanager, he/she seems to be forced to micromanage them, if not, the tasks are not accomplished.   So the issue is:   How to detect during the recruitment steps, that you are dealing with this kind of engineer? How to detected that the engineer requires some kind of micromanagement (to avoid it in fact). Is there any kind of test that can detect some tendency of this in advance?   As Project Manager, I am looking for engineers that are self-organized, that you don't need to push them all the time. "
1756,"What's a more generic, less-loaded name for ""operations""?","I'm trying to help better organize the activities of our group. We're largely a service organization (working with faculty and students at an academic institution), but we're a tech group and we do software development and integration as well.  We had previously tried a ""tools-first"" approach to project and task tracking, and that wasn't terribly successful — the tools became a burden rather than an aid. So I'm trying to think things out from first principles. I don't really have a background or training here, so I'm struggling a bit with the naming of things, and hope you can help.  Here's my conceptualization of the different types of activities we do in a generic sense. There's a lot of ways to divide up activities, but this one is prompted by thinking about the differences in needs for organizing and tracking. Event response needs a ticketing system; that same ticketing system might not be the best for project tracking, or for the ""blue"" category as explained below.    Event response is activity prompted by something external: an e-mail for help or walk-in request, or, a system disk failure or security breech. Either way, these are hard to plan for except as estimates; they tend to be short lived, and require immediate response of some kind. (Making sure time and people are budgeted for these things is important, though, since they really do serve our group mission and mustn't feel like distractions or interruptions.)  Unavailable is something the higher-ups thought looked badly on the chart, but basically is an acknowledgment that people have sick days and vacation and other interruptions. It helps me to keep that in mind, even if it ultimately doesn't go into presentations of what our group does.  Exploration/Learning is training and individual exploration of new technologies and ideas. We need to be up on these things as a group so this is important.  Project development is where we work to enable new services or improve existing ones. We also do some consulting-style work which seems best managed as small projects. We have work to do in areas around process here, but I've got a lot of good ideas on how to move forward.  So, Daily operations are where I keep running into a language problem. I mean ""the stuff one does as part of keeping our services running"", but not just in a technical sense. Some of this is reading logs, checking server status, and so on, but I also mean for it to encompass teaching a seminar, meetings with our users. And I don't mean it to include many of the things that are generally included under ""operations"" in the IT sense. Racking a server, for example, is probably part of a project to deploy some new or upgraded service; changing a failed disk is event response. A general characteristic of things in this category is that they are continuously ongoing, but are not externally prompted. We can usually ignore or avoid working on these things for a time, at a cost of accrued technical or social debt — we can avoid reading logs, but may need to suddenly pay when there's an incident later which we weren't aware of. We can avoid scheduling meetings with faculty with no immediate consequences (but probably serious longer-term ones).  So, what's a good thing to call this last category of activity? I really want to avoid ""operations"", but can't think of anything better. "
1757,What to do when you have successfully delegated all the work and nothing is left for you?,"Imagine a small software development team (say, 5 members). Having done your homework as an Agile manager and closely following Jurgen Appello's suggestion of ""the more you empower your team, the better"", you one day find your team having progressed so far that it doesn't seem to need you any more at all.  From my point of view, Jurgen's proposal: ""Level 7: Delegate: You leave it entirely up to the team to deal with the matter, while you go out and have a good time."" ... of going home might not be feasible, since it could have a bad impact on general team motivation when the PM just stays away.  Of course, you clearly don't want to look over everybody's shoulder all the time, micro-management a bad thing and so on. You also don't want to take away the tasks that your team members chose themselves already, right? Spending the day on farmville doesn't seem a smart move either ... so I wonder, what else to do? Should you stay with the project directly, or better move on instead? "
1758,What's a successful website/software that has been released and/or sustained using the Agile/SCRUM process?,"Google, Twitter, Facebook, Amazon, Apple, Tumblr, Wordpress, Flickr? It goes without saying that Agile is best for some, not for others, but I'm just kinda wondering...   The developers in my organization has the leadership drunk on releasing quick products and apparently I'm the only one who cares about the quality of the products we're releasing b/c I want the necessary time to research, concept and wireframe. Why? Because I care about your experience with the product I'm designing.   The process >> let's release a product, as quickly as possible, without researching our users, without concepting out ideas, without wireframing the flow, design by committee to which not even the tagteam of Jakob Neilson and Edward Tufte could explain their way out of, develop it speed racer style, release it to actual users (little to no testing), then make revisions (sorry, iterations...1.1, 1.2, 1.3, etc) based on actual user feedback.   Man, I bet you guys can't wait to use our products! I promise they're going to be the supa rad ultra fantabulous singleclicker to the webosphere!!  Every mine listed is what I'm experiencing. It's super fun time. [website]"
1759,Should single user story contain estimations for each involved guild in full-stack development team,"Problem  We're working in a full-stack development team composed of three guilds (backend, frontend, QA), so as a team we share a single sprint board. User stories we take into our sprints are written in a way that they may require work from at least one or multiple guilds.   So far the story received single estimation as a composition of votes for all involved guilds. But this way we're unable to tell how heavy the story will be for every single involved guild, which causes us complications in sprint planning meetings and later on in sprints.  Imagine you want to maximize the team effectivity by minimizing down-times of each guild. Because (not every, I know) user story can be worked on in parallel by multiple guilds, you can do that by selecting such stories to sprint where summary of estimations for each guild gives closest capacity of that guild. You mustn't, of course, forget to count with dependencies between stories.  Question  Is it OK for single user story to have estimations for each of involved guilds? And if so, is Jira (cloud) able to deal with that? Does anyone have any personal experience?  Note  We also thought about estimating only sub-tasks, not user story itself, but we rejected that because this would inflate the estimation unreasonably.  Imagine single story with work required by all three guilds. In refinement the story receives following estimations (3 SP: backend, 1 SP: frontend, 2 SP: QA). The guilds agree on single estimation of 5 SP and give this to the user story. Sub-tasks for each guild are left unestimated (with estimation zero).  In opposition when the story itself would not receive any estimation (zero), but sub-tasks for each guild would receive their respective estimations. This would give unreasonably higher SP count (here 6 SP instead of 5 SP in the first case), because you'd have to sum all SPs for each sub-task. "
1760,What's the best way to prepare for PMP Certification?,"I am ready to start preparation for the PMP and wanted to get your opinion on the resources you've used (outside of the PMBOK to prepare).  I am really interested in a self paced online course, and one or two books.    The books seem fairly straight forward based on Amazon reviews:    The PMP Exam: How to Pass on Your First Try, Fourth Edition PMP Exam Prep, Sixth Edition: Rita's Course in a Book for Passing the PMP Exam    Online courses seem to be a dime a dozen.  Definitely want a reputable company that you all might have some experience with.  Also, this is more of an opinion question, what is a good length of time to set aside for studying for the exam?  6 weeks, etc?  The latter might not be a good question for this forum, but thought I'd pose it. "
1761,Is getting a Scrum Master Accredited Certification at Scrum Institute worth it?,"I'm being tempted to take the Scrum Master Accredited Certification at Scrum Institute. Initially, I was planning to get PRINCE2 certification but then got an advice by a fellow PM that I should get this one as well.  I really don't mind the cost for it, but I just want to know if this one is being recognized/accepted. Also, is there anyone here already took the said certification from them? If yes, what was the reason behind it?  Please note I've already read the following before posting this question:    Which Scrum certification provider is most widely recognized or accepted? Career path in project management Is the PMP or other project management certification worth while to have?  "
1762,MS Project 2016 dashboard,"would like to ask if there is a formula or custom visual or field that will show the count of activities that are completed, On schedule and Late?? "
1763,Which tense is correct when describing acceptance criteria in scrum stories?,"I've found that some people use past tense when writing acceptance criteria in scrum user stories. I'm finding it confusing, but my coworker claims it's the only correct way.   - It was not possible to add another product...  - The user was redirected to the...   Which tense is correct when describing acceptance criteria in scrum stories? past, present or future? "
1764,What qualifies as a trackable risk?,"When creating a Risk Analysis document, what qualifies as a reasonable risk? As a rule of thumb we expect 5 risks to be tracked. Is it reasonable to include risks such as the building burning down or major storm knocks out power for 6 weeks? While the probability of these events is low, their severity is extremely high, making them seem like candidates for the risk log.  Wouldn't it be more useful to expect the PM to come up with project-specific risks, as opposed to company- or country-wide risks? Does anybody have a good rule of thumb for deciding what is a reasonable risk to be included and tracked? "
1765,How to use Kanban with small tasks?,"I recently introduced Kanban in our software development team, but I'm struggling with some things. The main problem I have is how to handle 'small tasks'?   Let me explain some background: We develop some products which are used by several clients. Some clients use our generic product, and some clients have some customized things.   Let's take a practical example from this week. We released the beta version a web-application to a client of us. This client did a test run, and delivered us all his little remarks. In total about 30 point or so. But this points are really small like 'move the logo 10px up', 'change the order of the list'..  How can I handle this on my Kanban board? This is how our current board looks like. The green card is a feature (to be defined userstory), the yellow ones are tasks.     If I create a task for every point of the client's feedback, my board will be overloaded (I have a WIP of 6 in the selected column). The separate tasks will only take some minutes to fix. And also, is it bad to skip some steps of the Kanban board? It doesn't need an analysis or so..  So my question is: do I need to bundle small tasks into 'fixes client x'? Or how to handle such things? "
1766,I'm the new dev team boss - some advice please,"I've just been put in charge of a software development team, and don't want to stuff it up. I'm interested to find out what are some of the things you valued most about the best managers you've worked for? And what are some of the things you hated the most about the worst managers you've worked for? "
1767,Should we finalize the user story or UI design first?,"I am currently working as product owner in a firm where we follow agile methodology. I would like to discuss about a scenario faced in my daily work life.   We have started working on a project to implement a new report in our product. I proposed a design and shared with UI team. Then i started writing user stories based on my proposed design. The proposed UI design was finalized by chief product officer. But during the product refinement meeting, the Development team suggested a totally different UI design. This creates an extra work to update the stories based on that design.  So my questions are   What is the best time to start writing stories ?  Should we finalize the UI design first instead of writing stories ?  Is it fine to start working on stories after finalizing the UI design ? Is there any suggestion which can be followed to avoid the similar issues in future ?  "
1768,Inter team dependencies in one story,"What is the best way to handle task dependencies inside one story? The story itself is independent from other stories and we do have cross functional teams (design, backend, frontend).  For most tasks - especially at the start of a project - frontend work is usually blocked by the backend and design work.   Let's say that we want to implement a login story:     As a customer I want to log in to be able to access the private parts of the site   This story has a three parts:   Login form design Backend API implementation Frontend implementation (with styles and connecting to backend)   So, tasks #1 and #2 can be done in parallel, while task #3 is dependent on both of them.  They also have very different effort levels needed for the completion.  My questions are:   When doing estimate, should each part be estimated separately? How to calculate ""total"" estimate? How to avoid spillover? If most of the tasks are entangled like this, it is possible that few tasks will be done-done, since the work is serial instead of being parallel How to commit on something that is so uncertain (other people's work)?   I've read most of the topics that mention dependencies, but couldn't find a good solution to this problem "
1769,Disallow tasks to be marked as complete until dependencies also complete,"I would like to create tasks and indicate their dependencies. Lots of software does this but I would like it to only allow a task to be marked as complete when all its dependencies are also marked as complete.  This seems a really basic need but MS Project doesn’t do it and neither does any other software, as far as I can tell. One partial solution in Project is to use headings and put subtasks within, but that constrains you to categorising work in one particular way. One task might be dependent on tasks from different categories.  How do others get round this limitation? Are there any pieces of software that can do it? (For my particular need right now, even a simple to-do list without resourcing and dates would be fine.) "
1770,How to manage business and technical requirements?,"According to Gojko Adzic book ""Specification by example"" we have to separate business and technical requirements. In our company we have tech req's in Given/When/Then format.   How about business requirements? What should this type of requirements contain? What is the best way to manage and maintain it? As a project manager should I be responsible for delivering and maintaining both? "
1771,What are some approach in making the customers happy If deadlines are not met and I cannot provide accurate updates due to internal process?,"All. I work in an environment wherein programmers get their tasks from a queue and resources are being managed by a line manager. I use an application to log the work needed for the project and the line manager is responsible for the distribution of the work.   As a Project Manager, I do not have the authority over the resources but only the logged work by assigning it their team queue. This is very challenging on my part because they cannot provide an ETA accurately for deviation happens such as delays, resource allocations, unexpected changes, prioritization from upper management, and so on.   What is the best approach in managing the customers expectation when things are not going as planned? I know communication plays a critical role but is there any other way to turn around things. In situations like this,what should I remember and keep in mind? "
1772,Your opinion: Attention to Detail Skills and PM,"Do you think attention to detail skills inhibit, enable, or does nothing for one's ability to be an effective project manager / leader?  And why?  EDIT:  @Angeline and Ian: What about the intrinsic skill or innate ability of attention to detail?  By personality, some of us are weed thinkers, some tree thinkers, and some forest thinkers, meaning we have intrinsic strengths to be naturally in one of these categories.  While each of us to some degree can choose to move up and down in our thinking, is there anything around the constitutional personality trait that would either enable or inhibit our ability to be great leaders?  Or do nothing to enable or inhibit? "
1773,How should I account for non-coding time when estimating duration of a coding task?,"I was wondering whether this approach I am doing to scheduling dev work on a day to day basis is correct. In which I assume that instead that a developer has 8 hours a day to do coding, they actually have less.  Situation:   I already have list of specs and broken them down to appropriate tasks and estimated hours to complete them. Now I want to fit these tasks and their appropriate hours in the calendar so I can find the dates on when these specs can be completed.   My thinking is that assuming a standard 8 working hours a day is flawed because one does not always code 8 hour straight. So after taking into account for non-code time involved for my team and myself such as   Daily scrum (0.5) Lunch (1.0) Misc Meetings/Discussions (1.0)   I would assume that a developer would really only have on average 5 - 5.5 hours of solid work. So I am scheduling on that assumption. Would this be the right approach or a better way to take into account non-coding time? Because simply saying that someone has a day to finish Spec X doesn't mean they have 8 hours to finish it, isn't it? "
1774,How to define Budget in Project Charter when Cost is unknown?,"I need to write a Project Charter for an IT Project. The work will be completed by external consultants. The technology being implemented is cutting edge and therefore we have no previous projects to use as a basis for estimating budget. I am told that correct PM process means I cannot go out and get some quotes until the Project Charter is in place (because in order to get quotes we would have to commit alot of resource to define the detailed requirements that the consultants would need to quote against). I have no idea if they charge £1000/day or £10,000/day and I have no idea what the timelines would be. Surely I need to get some quotes before I write the Project Charter?  So the question is - How to define Budget in Project Charter when Cost is unknown?  Thanks  Tim "
1775,How should a project manager handle a request for contracted software to produce twice as many reports as specified in the project's requirements?,"I have joined a late-phase software project and there is a great deal of disagreement between my management and the client about work items they are claiming to be outstanding. In short, our business requirements document (BRD) describes three reports that the software needs to produce, but the statement of work (SOW) simply says that the software will support ""reporting"". Now the client is asking us to create six additional reports and says that it is covered because the SOW says that the software will be used to produce reports.  My PM training has taught me that the BRD definition of a subject will supersede a SOW definition as the purpose of the SOW is to be abstract and the BRD is concrete. However, management at my company are wavering and agreeing that they can see the client's point of view. I think this is gold plating, pure and simple.  Strictly speaking as a project manager, who is technically correct here? Can the SOW's abstractness be used to redefine BRD scope definition or is the BRD and software requirements specification (SRS) considered the definitive word on in/out of scope items? "
1776,How to cope with milestones that can only occur every two weeks?,"In MS Project... I have a project that will ultimately be released by a third party, who have their own, fixed release schedule. The releases happen every two weeks. How can I attach the end of the software development phase to the next available release date?   Can Project automatically find the nearest release date (a milestone?) and attach the task to that one? Or do I have to do it by hand every time the timelines change?  I'm using MS Project 98 on Windows XP  Thanks! "
1777,Would having the CAPM help me get a job at an Aerospace and Defense company?,"   Possible Duplicate:   Is PMP certification an appropriate career goal for someone about to start a career in project management?       Is a PMI certification like the CAPM (for people having experience in project management) worth getting if I'm looking for a first job at a company like Boeing, Airbus or Lockheed Martin? "
1778,"Does a user story need to be small and why, when using Kanban","User Stories are generally written using INVEST method; the E meaning easier estimation which does not apply to Kanban and S meaning small enough to fit into iteration which also does not apply to Kanban.   The rule of thumb is generally that a story should move through the system in 2-3 days.   I can’t find out why though.   If user stories need to be small for Kanban, why do they need to be small?   Is the reason due to WIP limits? This is even more confusing since WIP limits are empirical.   "
1779,Last minute changes by the client,"We have a team that works in Scrum and a PO who prioritizes the backlog. Outside of this, we have 3 project managers that hold the communication with our clients (each one with 2-3 different countries). They (instead of the PO) are the communication point with the clients. Also we have a chief PM, who holds the overall roadmap of all the projects. The team estimates and does a little bit of each project's work in each sprint, depending on then deadlines and priorities.  However more often than not, a client will put through some last minute changes, that are not small, and he wants them delivered in 2 days, therefore blowing up the rest of the sprint. This leads us to trying to juggle too many things and compromising in quality at the end.  We tried to bring the clients closer to us to let them understand how we work, but their nature of business is advertising and media, and therefore their response usually is ""the ad goes live in 2 days"". Therefore their product has to be ready in 2 days.  I know this setup is far from ideal, however how do you tackle the ""client"" part with the last minute changes, given that it's only one scrum team that has to cater for everyone?  Or, even better, how do you prove that this is inefficient?  "
1780,"As a scrum master of a small startup made by friends, How do you solve these impediments?","We are a small team of developers(fresh graduates) who have decided to create a software to manage a store.  We have just a small amount of experience in a real world environment of software development.  My idea was to develop this software in an agile way, to deliver it as soon as possible. But two of the developers are arguing about how to define the software's architecture.  Developer 1 : We could use a framework like django rest or something else to speed the development of the API and focus our work on front end / mobile.  Developer 2 : We must use a microframework like falcon to be more versatile also we could use SAM pattern because MVC has some flaws and it sucks.  I know this discussion will not ever end and we'll lose our chance to develop this software since they all only care about planning and documentation.  Also only Developer 2 knows about this 'SAM pattern'.  What do you think?  How would you solve this impediments? "
